Fecha,Region,Contagios,Recuperados,Muertos
2020-05-26,Valparaíso,2455,0,57
2020-05-26,Metropolitana,62285,0,567
2020-05-26,O’Higgins,654,0,13
2020-05-26,Maule,1013,0,15
2020-05-26,Ñuble,1147,0,22
2020-05-26,Biobío,1502,0,10
2020-05-26,Araucanía,1883,0,45
2020-05-26,Los Ríos,304,0,6
2020-05-26,Los Lagos,781,0,13
2020-05-26,Aysén,12,0,0
2020-05-26,Magallanes,1031,0,18
2020-05-26,Chile,77961,30915,806
2020-05-27,Arica y Parinacota,541,0,7
2020-05-27,Tarapacá,1811,0,11
2020-05-27,Antofagasta,2137,0,25
2020-05-27,Atacama,197,0,0
2020-05-27,Coquimbo,455,0,2
2020-05-27,Valparaíso,2576,0,58
2020-05-27,Metropolitana,66011,0,595
2020-05-27,O’Higgins,691,0,14
2020-05-27,Maule,1066,0,15
2020-05-27,Ñuble,1174,0,22
2020-05-27,Biobío,1565,0,10
2020-05-27,Araucanía,1916,0,45
2020-05-27,Los Ríos,309,0,6
2020-05-27,Los Lagos,791,0,13
2020-05-27,Aysén,12,0,0
2020-05-27,Magallanes,1037,0,18
2020-05-27,Chile,82289,33540,841
2020-05-28,Arica y Parinacota,562,0,7
2020-05-28,Tarapacá,1957,0,12
2020-05-28,Antofagasta,2248,0,28
2020-05-28,Atacama,202,0,0
2020-05-28,Coquimbo,482,0,2
2020-05-28,Valparaíso,2730,0,60
2020-05-28,Metropolitana,69915,0,638
2020-05-28,O’Higgins,705,0,14
2020-05-28,Maule,1120,0,15
2020-05-28,Ñuble,1205,0,22
2020-05-28,Biobío,1677,0,10
2020-05-28,Araucanía,1954,0,45
2020-05-28,Los Ríos,318,0,6
2020-05-28,Los Lagos,814,0,13
2020-05-28,Aysén,14,0,0
2020-05-28,Magallanes,1040,0,18
2020-05-28,Chile,86943,36115,890
2020-05-29,Arica y Parinacota,582,0,7
2020-05-29,Tarapacá,2093,0,14
2020-05-29,Antofagasta,2318,0,28
2020-05-29,Atacama,207,0,0
2020-05-29,Coquimbo,537,0,2
2020-05-29,Valparaíso,2842,0,61
2020-05-29,Metropolitana,72910,0,685
2020-05-29,O’Higgins,745,0,14
2020-05-29,Maule,1180,0,15
2020-05-29,Ñuble,1242,0,22
2020-05-29,Biobío,1778,0,11
2020-05-29,Araucanía,1989,0,47
2020-05-29,Los Ríos,330,0,6
2020-05-29,Los Lagos,822,0,13
2020-05-29,Aysén,16,0,0
2020-05-29,Magallanes,1047,0,19
2020-05-29,Chile,90638,38598,944
2020-05-30,Arica y Parinacota,588,0,7
2020-05-30,Tarapacá,2250,0,18
2020-05-30,Antofagasta,2429,0,29
2020-05-30,Atacama,215,0,0
2020-05-30,Coquimbo,597,0,2
2020-05-30,Valparaíso,3037,0,63
2020-05-30,Metropolitana,76251,0,728
2020-05-30,O’Higgins,756,0,16
2020-05-30,Maule,1256,0,15
2020-05-30,Ñuble,1256,0,23
2020-05-30,Biobío,1888,0,11
2020-05-30,Araucanía,2060,0,47
2020-05-30,Los Ríos,345,0,6
2020-05-30,Los Lagos,860,0,13
2020-05-30,Aysén,16,0,0
2020-05-30,Magallanes,1054,0,19
2020-05-30,Chile,94858,40431,997
2020-05-31,Arica y Parinacota,619,0,7
2020-05-31,Tarapacá,2361,0,21
2020-05-31,Antofagasta,2510,0,31
2020-05-31,Atacama,218,0,0
2020-05-31,Coquimbo,628,0,2
2020-05-31,Valparaíso,3167,0,66
2020-05-31,Metropolitana,80504,0,775
2020-05-31,O’Higgins,785,0,18
2020-05-31,Maule,1297,0,15
2020-05-31,Ñuble,1257,0,23
2020-05-31,Biobío,1979,0,11
2020-05-31,Araucanía,2071,0,47
2020-05-31,Los Ríos,356,0,6
2020-05-31,Los Lagos,863,0,13
2020-05-31,Aysén,17,0,0
2020-05-31,Magallanes,1056,0,19
2020-05-31,Chile,99688,42727,1054
2020-06-01,Arica y Parinacota,636,0,8
2020-06-01,Tarapacá,2526,0,22
2020-06-01,Antofagasta,2585,0,32
2020-06-01,Atacama,232,0,0
2020-06-01,Coquimbo,668,0,2
2020-06-01,Valparaíso,3348,0,70
2020-06-01,Metropolitana,85239,0,824
2020-06-01,O’Higgins,813,0,18
2020-06-01,Maule,1341,0,17
2020-06-01,Ñuble,1290,0,23
2020-06-01,Biobío,2070,0,11
2020-06-01,Araucanía,2111,0,47
2020-06-01,Los Ríos,363,0,7
2020-06-01,Los Lagos,863,0,13
2020-06-01,Aysén,17,0,0
2020-06-01,Magallanes,1056,0,19
2020-06-01,Chile,105159,44946,1113
2020-06-02,Arica y Parinacota,654,0,8
2020-06-02,Tarapacá,2594,0,23
2020-06-02,Antofagasta,2649,0,34
2020-06-02,Atacama,236,0,0
2020-06-02,Coquimbo,687,0,2
2020-06-02,Valparaíso,3595,0,72
2020-06-02,Metropolitana,88194,0,894
2020-06-02,O’Higgins,843,0,18
2020-06-02,Maule,1381,0,17
2020-06-02,Ñuble,1290,0,23
2020-06-02,Biobío,2082,0,11
2020-06-02,Araucanía,2141,0,47
2020-06-02,Los Ríos,368,0,7
2020-06-02,Los Lagos,894,0,13
2020-06-02,Aysén,18,0,0
2020-06-02,Magallanes,1060,0,19
2020-06-02,Chile,108686,86173,1188
2020-06-03,Arica y Parinacota,701,0,8
2020-06-03,Tarapacá,2682,0,28
2020-06-03,Antofagasta,2716,0,36
2020-06-03,Atacama,242,0,0
2020-06-03,Coquimbo,718,0,4
2020-06-03,Valparaíso,3769,0,77
2020-06-03,Metropolitana,92191,0,961
2020-06-03,O’Higgins,931,0,20
2020-06-03,Maule,1595,0,19
2020-06-03,Ñuble,1329,0,24
2020-06-03,Biobío,2215,0,11
2020-06-03,Araucanía,2173,0,47
2020-06-03,Los Ríos,372,0,8
2020-06-03,Los Lagos,913,0,13
2020-06-03,Aysén,18,0,0
2020-06-03,Magallanes,1063,0,19
2020-06-03,Chile,113628,90748,1275
2020-06-04,Arica y Parinacota,736,0,8
2020-06-04,Tarapacá,2810,0,28
2020-06-04,Antofagasta,2862,0,38
2020-06-04,Atacama,258,0,0
2020-06-04,Coquimbo,772,0,4
2020-06-04,Valparaíso,4017,0,78
2020-06-04,Metropolitana,95890,0,1034
2020-06-04,O’Higgins,967,0,21
2020-06-04,Maule,1732,0,21
2020-06-04,Ñuble,1372,0,24
2020-06-04,Biobío,2301,0,13
2020-06-04,Araucanía,2182,0,47
2020-06-04,Los Ríos,379,0,8
2020-06-04,Los Lagos,926,0,13
2020-06-04,Aysén,19,0,0
2020-06-04,Magallanes,1069,0,19
2020-06-04,Chile,118292,95631,1356
2020-06-05,Arica y Parinacota,782,0,9
2020-06-05,Tarapacá,2965,0,28
2020-06-05,Antofagasta,2924,0,42
2020-06-05,Atacama,269,0,0
2020-06-05,Coquimbo,832,0,5
2020-06-05,Valparaíso,4266,0,88
2020-06-05,Metropolitana,99066,0,1105
2020-06-05,O’Higgins,1016,0,22
2020-06-05,Maule,1834,0,24
2020-06-05,Ñuble,1429,0,24
2020-06-05,Biobío,2379,0,13
2020-06-05,Araucanía,2288,0,48
2020-06-05,Los Ríos,390,0,8
2020-06-05,Los Lagos,968,0,13
2020-06-05,Aysén,19,0,0
2020-06-05,Magallanes,1072,0,19
2020-06-05,Chile,122499,99358,1448
2020-06-06,Arica y Parinacota,819,0,9
2020-06-06,Tarapacá,3094,0,30
2020-06-06,Antofagasta,3033,0,47
2020-06-06,Atacama,281,0,0
2020-06-06,Coquimbo,898,0,5
2020-06-06,Valparaíso,4580,0,91
2020-06-06,Metropolitana,103194,0,1184
2020-06-06,O’Higgins,1111,0,25
2020-06-06,Maule,1969,0,24
2020-06-06,Ñuble,1470,0,24
2020-06-06,Biobío,2490,0,13
2020-06-06,Araucanía,2321,0,49
2020-06-06,Los Ríos,400,0,8
2020-06-06,Los Lagos,985,0,13
2020-06-06,Aysén,19,0,0
2020-06-06,Magallanes,1081,0,19
2020-06-06,Chile,127745,103817,1541
2020-06-07,Arica y Parinacota,850,0,10
2020-06-07,Tarapacá,3250,0,32
2020-06-07,Antofagasta,3154,0,47
2020-06-07,Atacama,306,0,0
2020-06-07,Coquimbo,990,0,5
2020-06-07,Valparaíso,4862,0,93
2020-06-07,Metropolitana,108462,0,1273
2020-06-07,O’Higgins,1183,0,25
2020-06-07,Maule,2109,0,24
2020-06-07,Ñuble,1490,0,25
2020-06-07,Biobío,2595,0,13
2020-06-07,Araucanía,2377,0,50
2020-06-07,Los Ríos,417,0,8
2020-06-07,Los Lagos,1003,0,13
2020-06-07,Aysén,20,0,0
2020-06-07,Magallanes,1082,0,19
2020-06-07,Chile,134150,108150,1637
2020-06-08,Arica y Parinacota,874,0,8
2020-06-08,Tarapacá,3392,0,35
2020-06-08,Antofagasta,3245,0,45
2020-06-08,Atacama,339,0,0
2020-06-08,Coquimbo,1123,0,5
2020-06-08,Valparaíso,5149,0,85
2020-06-08,Metropolitana,112136,0,1950
2020-06-08,O’Higgins,1255,0,22
2020-06-08,Maule,2176,0,18
2020-06-08,Ñuble,1552,0,18
2020-06-08,Biobío,2651,0,11
2020-06-08,Araucanía,2410,0,32
2020-06-08,Los Ríos,425,0,8
2020-06-08,Los Lagos,1010,0,12
2020-06-08,Aysén,21,0,0
2020-06-08,Magallanes,1088,0,15
2020-06-08,Chile,138846,112248,2264
2020-06-09,Arica y Parinacota,914,0,8
2020-06-09,Tarapacá,3491,0,35
2020-06-09,Antofagasta,3402,0,45
2020-06-09,Atacama,339,0,0
2020-06-09,Coquimbo,1175,0,5
2020-06-09,Valparaíso,5391,0,85
2020-06-09,Metropolitana,115126,0,1968
2020-06-09,O’Higgins,1317,0,23
2020-06-09,Maule,2289,0,18
2020-06-09,Ñuble,1584,0,18
2020-06-09,Biobío,2694,0,11
2020-06-09,Araucanía,2445,0,32
2020-06-09,Los Ríos,446,0,8
2020-06-09,Los Lagos,1028,0,12
2020-06-09,Aysén,21,0,0
2020-06-09,Magallanes,1088,0,15
2020-06-09,Chile,142759,117361,2283
2020-06-10,Arica y Parinacota,930,0,10
2020-06-10,Tarapacá,3591,0,46
2020-06-10,Antofagasta,3559,0,56
2020-06-10,Atacama,365,0,0
2020-06-10,Coquimbo,1256,0,6
2020-06-10,Valparaíso,5614,0,99
2020-06-10,Metropolitana,119746,0,2115
2020-06-10,O’Higgins,1442,0,26
2020-06-10,Maule,2440,0,18
2020-06-10,Ñuble,1616,0,20
2020-06-10,Biobío,2846,0,11
2020-06-10,Araucanía,2448,0,33
2020-06-10,Los Ríos,452,0,8
2020-06-10,Los Lagos,1041,0,12
2020-06-10,Aysén,21,0,0
2020-06-10,Magallanes,1089,0,15
2020-06-10,Chile,148496,121820,2475
2020-06-11,Arica y Parinacota,967,0,10
2020-06-11,Tarapacá,3696,0,46
2020-06-11,Antofagasta,3753,0,57
2020-06-11,Atacama,389,0,0
2020-06-11,Coquimbo,1345,0,7
2020-06-11,Valparaíso,5865,0,107
2020-06-11,Metropolitana,124135,0,2273
2020-06-11,O’Higgins,1552,0,28
2020-06-11,Maule,2560,0,19
2020-06-11,Ñuble,1673,0,20
2020-06-11,Biobío,2974,0,12
2020-06-11,Araucanía,2535,0,34
2020-06-11,Los Ríos,462,0,8
2020-06-11,Los Lagos,1062,0,12
2020-06-11,Aysén,22,0,0
2020-06-11,Magallanes,1102,0,15
2020-06-11,Chile,154092,126444,2648
2020-06-12,Arica y Parinacota,1011,0,10
2020-06-12,Tarapacá,3823,0,48
2020-06-12,Antofagasta,3885,0,65
2020-06-12,Atacama,413,0,0
2020-06-12,Coquimbo,1438,0,7
2020-06-12,Valparaíso,6171,0,118
2020-06-12,Metropolitana,129694,0,2468
2020-06-12,O’Higgins,1629,0,30
2020-06-12,Maule,2691,0,19
2020-06-12,Ñuble,1718,0,20
2020-06-12,Biobío,3103,0,14
2020-06-12,Araucanía,2579,0,35
2020-06-12,Los Ríos,479,0,9
2020-06-12,Los Lagos,1083,0,12
2020-06-12,Aysén,22,0,0
2020-06-12,Magallanes,1107,0,15
2020-06-12,Chile,160846,131358,2870
2020-06-13,Arica y Parinacota,1062,0,10
2020-06-13,Tarapacá,4004,0,52
2020-06-13,Antofagasta,4038,0,67
2020-06-13,Atacama,436,0,0
2020-06-13,Coquimbo,1512,0,8
2020-06-13,Valparaíso,6527,0,120
2020-06-13,Metropolitana,134751,0,2681
2020-06-13,O’Higgins,1788,0,32
2020-06-13,Maule,2844,0,20
2020-06-13,Ñuble,1737,0,22
2020-06-13,Biobío,3269,0,16
2020-06-13,Araucanía,2645,0,36
2020-06-13,Los Ríos,487,0,9
2020-06-13,Los Lagos,1108,0,13
2020-06-13,Aysén,24,0,0
2020-06-13,Magallanes,1123,0,15
2020-06-13,Chile,167355,137296,3101
2020-06-14,Arica y Parinacota,1109,0,11
2020-06-14,Tarapacá,4145,0,58
2020-06-14,Antofagasta,4286,0,72
2020-06-14,Atacama,448,0,0
2020-06-14,Coquimbo,1556,0,10
2020-06-14,Valparaíso,6758,0,125
2020-06-14,Metropolitana,140398,0,2878
2020-06-14,O’Higgins,1927,0,33
2020-06-14,Maule,2997,0,23
2020-06-14,Ñuble,1778,0,22
2020-06-14,Biobío,3401,0,18
2020-06-14,Araucanía,2675,0,36
2020-06-14,Los Ríos,497,0,9
2020-06-14,Los Lagos,1141,0,13
2020-06-14,Aysén,24,0,0
2020-06-14,Magallanes,1153,0,15
2020-06-14,Chile,174293,143704,3323
2020-06-15,Arica y Parinacota,1139,0,11
2020-06-15,Tarapacá,4258,0,58
2020-06-15,Antofagasta,4556,0,72
2020-06-15,Atacama,484,0,0
2020-06-15,Coquimbo,1676,0,10
2020-06-15,Valparaíso,7012,0,126
2020-06-15,Metropolitana,144280,0,2913
2020-06-15,O’Higgins,2012,0,35
2020-06-15,Maule,3091,0,23
2020-06-15,Ñuble,1832,0,22
2020-06-15,Biobío,3460,0,19
2020-06-15,Araucanía,2728,0,36
2020-06-15,Los Ríos,529,0,9
2020-06-15,Los Lagos,1168,0,13
2020-06-15,Aysén,26,0,0
2020-06-15,Magallanes,1185,0,15
2020-06-15,Chile,179436,148792,3362
2020-06-16,Arica y Parinacota,1156,0,11
2020-06-16,Tarapacá,4365,0,58
2020-06-16,Antofagasta,4643,0,72
2020-06-16,Atacama,502,0,0
2020-06-16,Coquimbo,1720,0,10
2020-06-16,Valparaíso,7262,0,126
2020-06-16,Metropolitana,148302,0,2934
2020-06-16,O’Higgins,2221,0,35
2020-06-16,Maule,3189,0,23
2020-06-16,Ñuble,1852,0,22
2020-06-16,Biobío,3515,0,19
2020-06-16,Araucanía,2775,0,36
2020-06-16,Los Ríos,533,0,9
2020-06-16,Los Lagos,1178,0,13
2020-06-16,Aysén,26,0,0
2020-06-16,Magallanes,1210,0,15
2020-06-16,Chile,184449,156232,3383
2020-06-17,Arica y Parinacota,1218,0,11
2020-06-17,Tarapacá,4787,0,67
2020-06-17,Antofagasta,5241,0,81
2020-06-17,Atacama,561,0,0
2020-06-17,Coquimbo,1980,0,12
2020-06-17,Valparaíso,8253,0,141
2020-06-17,Metropolitana,180532,0,3114
2020-06-17,O’Higgins,2797,0,41
2020-06-17,Maule,3386,0,24
2020-06-17,Ñuble,1929,0,24
2020-06-17,Biobío,4015,0,25
2020-06-17,Araucanía,2815,0,36
2020-06-17,Los Ríos,555,0,10
2020-06-17,Los Lagos,1249,0,14
2020-06-17,Aysén,26,0,0
2020-06-17,Magallanes,1284,0,15
2020-06-17,Chile,220628,181931,3615
2020-06-18,Arica y Parinacota,1239,0,12
2020-06-18,Tarapacá,4869,0,68
2020-06-18,Antofagasta,5528,0,87
2020-06-18,Atacama,586,0,0
2020-06-18,Coquimbo,2076,0,15
2020-06-18,Valparaíso,8473,0,143
2020-06-18,Metropolitana,183553,0,3319
2020-06-18,O’Higgins,3017,0,44
2020-06-18,Maule,3592,0,25
2020-06-18,Ñuble,1974,0,24
2020-06-18,Biobío,4183,0,28
2020-06-18,Araucanía,2864,0,37
2020-06-18,Los Ríos,567,0,10
2020-06-18,Los Lagos,1263,0,14
2020-06-18,Aysén,26,0,0
2020-06-18,Magallanes,1293,0,15
2020-06-18,Chile,225103,186441,3841
2020-06-19,Arica y Parinacota,1295,0,12
2020-06-19,Tarapacá,4995,0,71
2020-06-19,Antofagasta,5828,0,93
2020-06-19,Atacama,623,0,0
2020-06-19,Coquimbo,2195,0,16
2020-06-19,Valparaíso,8758,0,150
2020-06-19,Metropolitana,187974,0,3545
2020-06-19,O’Higgins,3311,0,46
2020-06-19,Maule,3807,0,27
2020-06-19,Ñuble,2103,0,25
2020-06-19,Biobío,4401,0,31
2020-06-19,Araucanía,2897,0,38
2020-06-19,Los Ríos,579,0,10
2020-06-19,Los Lagos,1298,0,14
2020-06-19,Aysén,27,0,0
2020-06-19,Magallanes,1302,0,15
2020-06-19,Chile,231393,191491,4093
